title,director,date_added,release_year,country,DATA-QUALITY_NOTES
Dick Johnson Is Dead,Kirsten Johnson,"September 25, 2021",2020,United States,
Blood & Water,,"September 24, 2021",2021,South Africa,Missing director names present
Ganglands,Julien Leclercq,"September 24, 2021",2021,,Duplicate records are not found
Jailbirds New Orleans,,"September 24, 2021",2021,,Date format standardized
Kota Factory,,"September 24, 2021",2021,India,country names are missing
Midnight Mass,Mike Flanagan,"September 24, 2021",2021,,
My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha","September 24, 2021",2021,,
Sankofa,Haile Gerima,"September 24, 2021",1993,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",
The Great British Baking Show,Andy Devonshire,"September 24, 2021",2021,United Kingdom,
The Starling,Theodore Melfi,"September 24, 2021",2021,United States,
"Vendetta: Truth, Lies and The Mafia",,"September 24, 2021",2021,,
Bangkok Breaking,Kongkiat Komesiri,"September 23, 2021",2021,,
Je Suis Karl,Christian Schwochow,"September 23, 2021",2021,"Germany, Czech Republic",
Confessions of an Invisible Girl,Bruno Garotti,"September 22, 2021",2021,,
Crime Stories: India Detectives,,"September 22, 2021",2021,,
Dear White People,,"September 22, 2021",2021,United States,
Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams","September 22, 2021",2020,,
Falsa identidad,,"September 22, 2021",2020,Mexico,
Intrusion,Adam Salky,"September 22, 2021",2021,,
Jaguar,,"September 22, 2021",2021,,
Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,"September 22, 2021",2021,,
Resurrection: Ertugrul,,"September 22, 2021",2018,Turkey,
Avvai Shanmughi,K.S. Ravikumar,"September 21, 2021",1996,,
Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore","September 21, 2021",2021,,
Jeans,S. Shankar,"September 21, 2021",1998,India,
Love on the Spectrum,,"September 21, 2021",2021,Australia,
Minsara Kanavu,Rajiv Menon,"September 21, 2021",1997,,
Grown Ups,Dennis Dugan,"September 20, 2021",2010,United States,
Dark Skies,Scott Stewart,"September 19, 2021",2013,United States,
Paranoia,Robert Luketic,"September 19, 2021",2013,"United States, India, France",
Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary","September 17, 2021",2021,,
Chicago Party Aunt,,"September 17, 2021",2021,,
Sex Education,,"September 17, 2021",2020,United Kingdom,
Squid Game,,"September 17, 2021",2021,,
Tayo and Little Wizards,,"September 17, 2021",2020,,
The Father Who Moves Mountains,Daniel Sandu,"September 17, 2021",2021,,
The Stronghold,Cédric Jimenez,"September 17, 2021",2021,,
Angry Birds,,"September 16, 2021",2018,Finland,
Birth of the Dragon,George Nolfi,"September 16, 2021",2017,"China, Canada, United States",
Chhota Bheem,,"September 16, 2021",2021,India,
He-Man and the Masters of the Universe,,"September 16, 2021",2021,United States,
Jaws,Steven Spielberg,"September 16, 2021",1975,United States,
Jaws 2,Jeannot Szwarc,"September 16, 2021",1978,United States,
Jaws 3,Joe Alves,"September 16, 2021",1983,United States,
Jaws: The Revenge,Joseph Sargent,"September 16, 2021",1987,United States,
My Heroes Were Cowboys,Tyler Greco,"September 16, 2021",2021,,
Safe House,Daniel Espinosa,"September 16, 2021",2012,"South Africa, United States, Japan",
The Smart Money Woman,Bunmi Ajakaiye,"September 16, 2021",2020,,
Training Day,Antoine Fuqua,"September 16, 2021",2001,United States,
Castle and Castle,,"September 15, 2021",2021,Nigeria,
Dharmakshetra,,"September 15, 2021",2014,India,
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,"September 15, 2021",2002,Japan,
InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,"September 15, 2021",2003,Japan,
InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,"September 15, 2021",2004,Japan,
InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,"September 15, 2021",2001,Japan,
Nailed It,,"September 15, 2021",2021,United States,
Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,"September 15, 2021",2011,Japan,
Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,"September 15, 2021",2008,Japan,
Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,"September 15, 2021",2009,Japan,
Naruto Shippuden: The Movie,Hajime Kamegaki,"September 15, 2021",2007,Japan,
Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,"September 15, 2021",2010,Japan,
Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,"September 15, 2021",2005,Japan,
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,"September 15, 2021",2006,Japan,
Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,"September 15, 2021",2004,Japan,
Nightbooks,David Yarovesky,"September 15, 2021",2021,,
Numberblocks,,"September 15, 2021",2021,United Kingdom,
Raja Rasoi Aur Anya Kahaniyan,,"September 15, 2021",2014,India,
Saved by the Bell,,"September 15, 2021",1994,United States,
Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","September 15, 2021",2021,,
Stories by Rabindranath Tagore,,"September 15, 2021",2015,India,
Too Hot To Handle: Latino,,"September 15, 2021",2021,,
A StoryBots Space Adventure,David A. Vargas,"September 14, 2021",2021,,
Jack Whitehall: Travels with My Father,,"September 14, 2021",2021,United Kingdom,
King of Boys,Kemi Adetiba,"September 14, 2021",2018,Nigeria,
The World's Most Amazing Vacation Rentals,,"September 14, 2021",2021,,
You vs. Wild: Out Cold,Ben Simms,"September 14, 2021",2021,,
Yowamushi Pedal,,"September 14, 2021",2013,Japan,
Little Singham - Black Shadow,Prakash Satam,"September 11, 2021",2021,,
Tughlaq Durbar,Delhiprasad Deenadayalan,"September 11, 2021",2020,,
Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,"September 11, 2021",2021,,
Firedrake the Silver Dragon,Tomer Eshed,"September 10, 2021",2021,,
Kate,Cedric Nicolas-Troyan,"September 10, 2021",2021,United States,
Lucifer,,"September 10, 2021",2021,United States,
Metal Shop Masters,,"September 10, 2021",2021,,
Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele","September 10, 2021",2020,Nigeria,
Pokémon Master Journeys: The Series,,"September 10, 2021",2021,,
Prey,Thomas Sieben,"September 10, 2021",2021,,
Titipo Titipo,,"September 10, 2021",2019,,
Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,"September 9, 2021",2021,,
Mighty Raju,,"September 9, 2021",2017,,
Paradise Hills,Alice Waddington,"September 9, 2021",2019,"Spain, United States",
The Women and the Murderer,"Mona Achache, Patricia Tourancheau","September 9, 2021",2021,France,
Into the Night,,"September 8, 2021",2021,Belgium,
JJ+E,Alexis Almström,"September 8, 2021",2021,,
Show Dogs,Raja Gosnell,"September 8, 2021",2018,"United Kingdom, United States",
The Circle,,"September 8, 2021",2021,"United States, United Kingdom",
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,"September 7, 2021",2018,United States,
Kid Cosmic,,"September 7, 2021",2021,United States,
Octonauts: Above & Beyond,,"September 7, 2021",2021,United Kingdom,
On the Verge,,"September 7, 2021",2021,"France, United States",
Tobot Galaxy Detectives,,"September 7, 2021",2019,,
Untold: Breaking Point,"Chapman Way, Maclain Way","September 7, 2021",2021,United States,
Countdown: Inspiration4 Mission to Space,Jason Hehir,"September 6, 2021",2021,,
Shadow Parties,Yemi Amodu,"September 6, 2021",2020,,
Tayo the Little Bus,,"September 6, 2021",2016,South Korea,
Angamaly Diaries,Lijo Jose Pellissery,"September 5, 2021",2017,India,
Bunk'd,,"September 5, 2021",2021,United States,
A Champion Heart,David de Vos,"September 4, 2021",2018,United States,
Dive Club,,"September 3, 2021",2021,Australia,
La casa de papel,,"September 3, 2021",2021,Spain,
Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander","September 3, 2021",2021,,
Sharkdog,,"September 3, 2021",2021,"United States, Singapore",
Worth,Sara Colangelo,"September 3, 2021",2021,,
Afterlife of the Party,Stephen Herek,"September 2, 2021",2021,,
Anjaam,Rahul Rawail,"September 2, 2021",1994,India,
Bright Star,Jane Campion,"September 2, 2021",2009,"United Kingdom, Australia, France",
Dhanak,Nagesh Kukunoor,"September 2, 2021",2015,India,
Final Account,Luke Holland,"September 2, 2021",2021,"United Kingdom, United States",
Gurgaon,Shanker Raman,"September 2, 2021",2017,India,
Here and There,JP Habac,"September 2, 2021",2020,,
Heroes of Goo Jit Zu,,"September 2, 2021",2021,Australia,
Hotel Del Luna,,"September 2, 2021",2019,,
In the Cut,Jane Campion,"September 2, 2021",2003,"United Kingdom, Australia, France, United States",
Luv Kushh,,"September 2, 2021",2012,,
Pororo - The Little Penguin,,"September 2, 2021",2013,South Korea,
Q-Force,,"September 2, 2021",2021,United States,
Shikara,Vidhu Vinod Chopra,"September 2, 2021",2020,India,
A Cinderella Story,Mark Rosman,"September 1, 2021",2004,"United States, Canada",
Agatha Christie's Crooked House,Gilles Paquet-Brenner,"September 1, 2021",2017,,
An Unfinished Life,Lasse Hallström,"September 1, 2021",2005,"Germany, United States",
Barbie Big City Big Dreams,Scott Pleydell-Pearce,"September 1, 2021",2021,,
Blade Runner: The Final Cut,Ridley Scott,"September 1, 2021",1982,United States,
Brave Animated Series,,"September 1, 2021",2021,,
Chappie,Neill Blomkamp,"September 1, 2021",2015,"South Africa, United States",
Clear and Present Danger,Phillip Noyce,"September 1, 2021",1994,"United States, Mexico",
Cliffhanger,Renny Harlin,"September 1, 2021",1993,"United States, Italy, France, Japan",
Cold Mountain,Anthony Minghella,"September 1, 2021",2003,"United States, Italy, Romania, United Kingdom",
Crocodile Dundee in Los Angeles,Simon Wincer,"September 1, 2021",2001,"Australia, United States",
Dear John,Lasse Hallström,"September 1, 2021",2010,United States,
Do the Right Thing,Spike Lee,"September 1, 2021",1989,United States,
"El patrón, radiografía de un crimen",Sebastián Schindel,"September 1, 2021",2014,"Argentina, Venezuela",
Extraction,Steven C. Miller,"September 1, 2021",2015,"United States, United Kingdom, Canada",
Freedom Writers,Richard LaGravenese,"September 1, 2021",2007,"Germany, United States",
Green Lantern,Martin Campbell,"September 1, 2021",2011,United States,
House Party,Reginald Hudlin,"September 1, 2021",1990,United States,
House Party 2,"George Jackson, Doug McHenry","September 1, 2021",1991,United States,
House Party 3,Eric Meza,"September 1, 2021",1994,United States,
How to Be a Cowboy,,"September 1, 2021",2021,,
HQ Barbers,Gerhard Mostert,"September 1, 2021",2020,,
I Got the Hook Up,Michael Martin,"September 1, 2021",1998,United States,
In Too Deep,Michael Rymer,"September 1, 2021",1999,United States,
Initial D,"Andrew Lau Wai-keung, Alan Mak","September 1, 2021",2005,"China, Hong Kong",
Janoskians: Untold and Untrue,Brett Weiner,"September 1, 2021",2016,United States,
Kid-E-Cats,,"September 1, 2021",2016,Russia,
Kuroko's Basketball,,"September 1, 2021",2015,Japan,
Labyrinth,Jim Henson,"September 1, 2021",1986,"United Kingdom, United States",
Letters to Juliet,Gary Winick,"September 1, 2021",2010,United States,
Level 16,Danishka Esterhazy,"September 1, 2021",2018,Canada,
Love Don't Cost a Thing,Troy Byer,"September 1, 2021",2003,United States,
Love in a Puff,Pang Ho-cheung,"September 1, 2021",2010,Hong Kong,
Major Dad,,"September 1, 2021",1992,United States,
Mars Attacks!,Tim Burton,"September 1, 2021",1996,United States,
Marshall,Reginald Hudlin,"September 1, 2021",2017,"United States, China, Hong Kong",
My Boss's Daughter,David Zucker,"September 1, 2021",2003,United States,
Mystery Men,Kinka Usher,"September 1, 2021",1999,United States,
Oldsters,,"September 1, 2021",2019,,
Once Upon a Time in America,Sergio Leone,"September 1, 2021",1984,"Italy, United States",
Open Season 2,"Matthew O'Callaghan, Todd Wilderman","September 1, 2021",2008,"United States, Canada",
Osmosis Jones,"Bobby Farrelly, Peter Farrelly","September 1, 2021",2001,United States,
Poseidon,Wolfgang Petersen,"September 1, 2021",2006,United States,
Rhyme & Reason,Peter Spirer,"September 1, 2021",1997,United States,
Same Kind of Different as Me,Michael Carney,"September 1, 2021",2017,United States,
School of Rock,Richard Linklater,"September 1, 2021",2003,"United States, Germany",
Snervous Tyler Oakley,Amy Rice,"September 1, 2021",2015,United States,
Tears of the Sun,Antoine Fuqua,"September 1, 2021",2003,United States,
The Blue Lagoon,Randal Kleiser,"September 1, 2021",1980,United States,
The Golden Child,Michael Ritchie,"September 1, 2021",1986,United States,
